Recall,Precision
0.9202127659574468,0.11610738255033556
0.9202127659574468,0.11611109335549234
0.9202127659574468,0.11611480439785221
0.9199594731509625,0.11608655352063157
0.9197061803444783,0.11605830083743528
0.9197061803444783,0.11606201054818603
0.9197061803444783,0.11606572049610024
0.9197061803444783,0.11606943068120065
0.9197061803444783,0.11607314110351001
0.9197061803444783,0.11607685176305105
0.9197061803444783,0.11608056265984655
0.9197061803444783,0.11608427379391924
0.9197061803444783,0.1160879851652919
0.9197061803444783,0.11609169677398727
0.9197061803444783,0.11609540862002814
0.9197061803444783,0.11609912070343725
0.9197061803444783,0.11610283302423739
0.9197061803444783,0.11610654558245131
0.9197061803444783,0.11611025837810182
0.9197061803444783,0.11611397141121167
0.9197061803444783,0.11611768468180364
0.9197061803444783,0.11612139818990054
0.9197061803444783,0.11612511193552513
0.9197061803444783,0.11612882591870023
0.9197061803444783,0.1161325401394486
0.9197061803444783,0.11613625459779306
0.9197061803444783,0.1161399692937564
0.9197061803444783,0.11614368422736142
0.9197061803444783,0.11614739939863093
0.9197061803444783,0.11615111480758773
0.9197061803444783,0.11615483045425463
0.9194528875379939,0.11612655555200102
0.9194528875379939,0.11613027065071342
0.9194528875379939,0.11613398598713888
0.9194528875379939,0.11613770156130022
0.9194528875379939,0.11614141737322028
0.9194528875379939,0.11614513342292186
0.9194528875379939,0.1161488497104278
0.9194528875379939,0.11615256623576091
0.9194528875379939,0.11615628299894404
0.9194528875379939,0.11616
0.9194528875379939,0.11616371723895165
0.9194528875379939,0.11616743471582182
0.9194528875379939,0.11617115243063333
0.9194528875379939,0.11617487038340908
0.9194528875379939,0.11617858857417186
0.9194528875379939,0.11618230700294456
0.9194528875379939,0.11618602566975002
0.9194528875379939,0.1161897445746111
0.9194528875379939,0.11619346371755065
0.9194528875379939,0.11619718309859155
0.9194528875379939,0.11620090271775665
0.9194528875379939,0.11620462257506883
0.9194528875379939,0.11620834267055095
0.9194528875379939,0.11621206300422589
0.9194528875379939,0.11621578357611653
0.9194528875379939,0.11621950438624576
0.9194528875379939,0.11622322543463644
0.9194528875379939,0.11622694672131148
0.9194528875379939,0.11623066824629374
0.9194528875379939,0.11623439000960614
0.9194528875379939,0.11623811201127157
0.9191995947315096,0.11620981170744205
0.9191995947315096,0.11621353316040606
0.9189463019250254,0.11618523025683725
0.9189463019250254,0.11618895116092874
0.9189463019250254,0.11619267230335639
0.9189463019250254,0.1161963936841431
0.918693009118541,0.11616808660559862
0.918693009118541,0.11617180743730182
0.918693009118541,0.11617552850736708
0.918693009118541,0.11617924981581729
0.918693009118541,0.11618297136267539
0.918693009118541,0.11618669314796425
0.918693009118541,0.11619041517170682
0.918693009118541,0.116194137433926
0.918693009118541,0.11619785993464471
0.918693009118541,0.11620158267388588
0.918693009118541,0.11620530565167243
0.918693009118541,0.1162090288680273
0.918693009118541,0.1162127523229734
0.918693009118541,0.11621647601653369
0.918693009118541,0.11622019994873109
0.918693009118541,0.11622392411958855
0.918693009118541,0.11622764852912901
0.918693009118541,0.11623137317737542
0.918693009118541,0.11623509806435073
0.918693009118541,0.11623882319007788
0.918693009118541,0.11624254855457984
0.9184397163120568,0.11621422390308003
0.9184397163120568,0.11621794871794872
0.9184397163120568,0.11622167377159524
0.9184397163120568,0.11622539906404257
0.9184397163120568,0.11622912459531365
0.9184397163120568,0.11623285036543146
0.9184397163120568,0.11623657637441898
0.9184397163120568,0.11624030262229916
0.9184397163120568,0.116244029109095
0.9181864235055724,0.11621569633239293
0.9179331306990881,0.11618736173896316
0.9179331306990881,0.1161910868868227
0.9179331306990881,0.11619481227355799
0.9179331306990881,0.116198537899192
0.9176798378926039,0.1161701991214288
0.9176798378926039,0.11617392419675496
0.9176798378926039,0.11617764951098285
0.9176798378926039,0.11618137506413545
0.9176798378926039,0.11618510085623578
0.9176798378926039,0.11618882688730678
0.9176798378926039,0.11619255315737148
0.9174265450861195,0.11616420782552919
0.9174265450861195,0.11616793354501427
0.9174265450861195,0.11617165950349606
0.9174265450861195,0.11617538570099753
0.9174265450861195,0.1161791121375417
0.9174265450861195,0.11618283881315157
0.9174265450861195,0.11618656572785013
0.9171732522796353,0.11615821383889904
0.9171732522796353,0.11616194020274605
0.9171732522796353,0.11616566680568477
0.916919959473151,0.11613731151748476
0.916919959473151,0.11614103756937984
0.916919959473151,0.11614476386036961
0.916919959473151,0.1161484903904771
0.916919959473151,0.11615221715972535
0.916919959473151,0.11615594416813733
0.916919959473151,0.1161596714157361
0.916919959473151,0.11616339890254468
0.916919959473151,0.1161671266285861
0.916919959473151,0.11617085459388338
0.9166666666666666,0.11614249037227214
0.9166666666666666,0.1161462177861934
0.9166666666666666,0.11614994543937351
0.9166666666666666,0.11615367333183554
0.9166666666666666,0.11615740146360251
0.9166666666666666,0.11616112983469748
0.9166666666666666,0.11616485844514349
0.9166666666666666,0.11616858729496357
0.9166666666666666,0.1161723163841808
0.9166666666666666,0.11617604571281821
0.9166666666666666,0.11617977528089887
0.9166666666666666,0.11618350508844585
0.9166666666666666,0.11618723513548221
0.9166666666666666,0.11619096542203101
0.9166666666666666,0.11619469594811532
0.9166666666666666,0.11619842671375823
0.9166666666666666,0.11620215771898279
0.9166666666666666,0.11620588896381209
0.9166666666666666,0.11620962044826921
0.9166666666666666,0.11621335217237726
0.9166666666666666,0.11621708413615928
0.9166666666666666,0.11622081633963839
0.9164133738601824,0.11619243368231742
0.9164133738601824,0.11619616533384719
0.9164133738601824,0.11619989722507708
0.9164133738601824,0.1162036293560302
0.9164133738601824,0.11620736172672962
0.9164133738601824,0.11621109433719846
0.9164133738601824,0.11621482718745985
0.9164133738601824,0.11621856027753687
0.9164133738601824,0.11622229360745262
0.9164133738601824,0.11622602717723024
0.9164133738601824,0.11622976098689283
0.9164133738601824,0.11623349503646352
0.9164133738601824,0.11623722932596543
0.9164133738601824,0.11624096385542168
0.9164133738601824,0.11624469862485541
0.9164133738601824,0.11624843363428976
0.9164133738601824,0.11625216888374783
0.9164133738601824,0.11625590437325278
0.9164133738601824,0.11625964010282776
0.9161600810536981,0.11623124136379703
0.9161600810536981,0.1162349765409088
0.9159067882472138,0.11620657518398303
0.9159067882472138,0.11621030980845867
0.9159067882472138,0.11621404467298731
0.9159067882472138,0.11621777977759208
0.9159067882472138,0.11622151512229614
0.9159067882472138,0.11622525070712265
0.9159067882472138,0.11622898653209476
0.9156534954407295,0.11620057859209257
0.9156534954407295,0.11620431386415507
0.9156534954407295,0.11620804937636621
0.9156534954407295,0.11621178512874916
0.9156534954407295,0.11621552112132708
0.9156534954407295,0.11621925735412313
0.9156534954407295,0.11622299382716049
0.9156534954407295,0.11622673054046233
0.9156534954407295,0.11623046749405183
0.9156534954407295,0.11623420468795216
0.9156534954407295,0.1162379421221865
0.9156534954407295,0.11624167979677803
0.9156534954407295,0.11624541771174995
0.9156534954407295,0.11624915586712545
0.9156534954407295,0.1162528942629277
0.9156534954407295,0.11625663289917994
0.9156534954407295,0.11626037177590531
0.9154002026342452,0.11623194931335028
0.9151469098277609,0.11620352502251383
0.9151469098277609,0.11620726255186388
0.9151469098277609,0.11621100032164683
0.9151469098277609,0.11621473833188588
0.9151469098277609,0.11621847658260422
0.9148936170212766,0.11619004728664716
0.9148936170212766,0.1161937849835939
0.9148936170212766,0.116197522921023
0.9148936170212766,0.11620126109895766
0.9148936170212766,0.1162049995174211
0.9148936170212766,0.11620873817643652
0.9148936170212766,0.11621247707602715
0.9148936170212766,0.11621621621621622
0.9148936170212766,0.11621995559702693
0.9148936170212766,0.11622369521848253
0.9146403242147924,0.11619525694243331
0.9146403242147924,0.11619899600978247
0.9146403242147924,0.11620273531777957
0.9146403242147924,0.11620647486644783
0.9146403242147924,0.11621021465581051
0.9146403242147924,0.11621395468589084
0.9146403242147924,0.11621769495671205
0.9146403242147924,0.1162214354682974
0.9146403242147924,0.11622517622067012
0.9146403242147924,0.11622891721385348
0.9146403242147924,0.11623265844787073
0.9146403242147924,0.11623639992274512
0.9146403242147924,0.11624014163849992
0.9146403242147924,0.11624388359515839
0.9146403242147924,0.11624762579274378
0.9146403242147924,0.11625136823127938
0.9146403242147924,0.11625511091078845
0.914387031408308,0.11622665808113329
0.914387031408308,0.11623040020605943
0.914387031408308,0.11623414257196213
0.914387031408308,0.11623788517886467
0.914387031408308,0.11624162802679032
0.914387031408308,0.11624537111576236
0.914387031408308,0.11624911444580409
0.914387031408308,0.11625285801693878
0.9141337386018237,0.11622439778436172
0.9138804457953394,0.1161959357186564
0.9138804457953394,0.11619967793880838
0.9138804457953394,0.11620342040001289
0.9138804457953394,0.11620716310229322
0.9138804457953394,0.11621090604567269
0.9138804457953394,0.11621464923017458
0.9138804457953394,0.11621839265582219
0.9138804457953394,0.11622213632263884
0.9138804457953394,0.11622588023064781
0.9136271529888551,0.11619740996069841
0.9136271529888551,0.11620115331335976
0.9136271529888551,0.1162048969072165
0.9136271529888551,0.11620864074229195
0.9136271529888551,0.11621238481860945
0.9136271529888551,0.11621612913619228
0.9136271529888551,0.1162198736950638
0.9136271529888551,0.1162236184952473
0.9133738601823708,0.11619514081330154
0.9133738601823708,0.11619888505784165
0.9133738601823708,0.11620262954369683
0.9133738601823708,0.1162063742708904
0.9133738601823708,0.1162101192394457
0.9133738601823708,0.11621386444938606
0.9133738601823708,0.11621760990073482
0.9133738601823708,0.11622135559351532
0.9133738601823708,0.11622510152775092
0.9133738601823708,0.11622884770346495
0.9133738601823708,0.11623259412068077
0.9133738601823708,0.11623634077942172
0.9133738601823708,0.11624008767971117
0.9133738601823708,0.11624383482157248
0.9133738601823708,0.11624758220502901
0.9133738601823708,0.11625132983010412
0.9133738601823708,0.1162550776968212
0.9131205673758865,0.11622658542089821
0.9131205673758865,0.11623033273149343
0.9131205673758865,0.11623408028373368
0.9131205673758865,0.11623782807764235
0.9131205673758865,0.11624157611324283
0.9131205673758865,0.1162453243905585
0.9131205673758865,0.11624907290961271
0.9131205673758865,0.1162528216704289
0.9131205673758865,0.11625657067303041
0.9131205673758865,0.11626031991744067
0.9131205673758865,0.11626406940368304
0.9131205673758865,0.11626781913178094
0.9131205673758865,0.11627156910175779
0.9128672745694022,0.11624306541091473
0.9128672745694022,0.11624681482437184
0.9128672745694022,0.11625056447971098
0.9128672745694022,0.11625431437695558
0.9128672745694022,0.11625806451612904
0.9128672745694022,0.11626181489725475
0.912613981762918,0.1162333053745403
0.9123606889564336,0.11620479401232377
0.9123606889564336,0.11620854303781133
0.9123606889564336,0.11621229230521052
0.9123606889564336,0.11621604181454476
0.9123606889564336,0.11621979156583745
0.9123606889564336,0.11622354155911203
0.9123606889564336,0.11622729179439192
0.9123606889564336,0.11623104227170054
0.9123606889564336,0.11623479299106135
0.9123606889564336,0.11623854395249775
0.9123606889564336,0.11624229515603318
0.9121073961499493,0.11621377396243465
0.9121073961499493,0.11621752460868162
0.9121073961499493,0.11622127549703072
0.9118541033434651,0.11619275086337669
0.9118541033434651,0.11619650119424182
0.9118541033434651,0.11620025176721216
0.9118541033434651,0.11620400258231117
0.9118541033434651,0.11620775363956229
0.9118541033434651,0.11621150493898896
0.9118541033434651,0.11621525648061465
0.9118541033434651,0.11621900826446281
0.9116008105369807,0.11619047619047619
0.9113475177304965,0.11616194227416543
0.9113475177304965,0.11616569270009364
0.9113475177304965,0.11616944336820353
0.9113475177304965,0.11617319427851862
0.9113475177304965,0.11617694543106231
0.9113475177304965,0.11618069682585812
0.9113475177304965,0.11618444846292948
0.9113475177304965,0.11618820034229987
0.9110942249240122,0.11615965898081768
0.9110942249240122,0.11616341030195382
0.9110942249240122,0.11616716186539207
0.9110942249240122,0.1161709136711559
0.9110942249240122,0.11617466571926878
0.9110942249240122,0.1161784180097542
0.9110942249240122,0.11618217054263566
0.9110942249240122,0.11618592331793663
0.9110942249240122,0.1161896763356806
0.9110942249240122,0.11619342959589107
0.9108409321175278,0.11616487918335702
0.9108409321175278,0.11616863188499435
0.9108409321175278,0.11617238482910125
0.9108409321175278,0.11617613801570123
0.9105876393110436,0.11614758335487206
0.9105876393110436,0.1161513359826823
0.9103343465045592,0.11612277867528271
0.9103343465045592,0.11612653074412743
0.9103343465045592,0.11613028305544784
0.9103343465045592,0.11613403560926745
0.9103343465045592,0.11613778840560977
0.9103343465045592,0.1161415414444983
0.9103343465045592,0.11614529472595657
0.9103343465045592,0.11614904825000807
0.9103343465045592,0.11615280201667637
0.9103343465045592,0.11615655602598494
0.9103343465045592,0.11616031027795734
0.9103343465045592,0.11616406477261708
0.9103343465045592,0.11616781950998772
0.9103343465045592,0.11617157449009277
0.9103343465045592,0.11617532971295579
0.9103343465045592,0.11617908517860029
0.9103343465045592,0.11618284088704985
0.9103343465045592,0.116186596838328
0.9103343465045592,0.1161903530324583
0.9103343465045592,0.11619410946946429
0.9103343465045592,0.11619786614936954
0.9103343465045592,0.11620162307219761
0.9103343465045592,0.11620538023797207
0.9103343465045592,0.11620913764671646
0.9103343465045592,0.11621289529845437
0.9103343465045592,0.11621665319320938
0.9103343465045592,0.11622041133100504
0.9103343465045592,0.11622416971186496
0.9103343465045592,0.11622792833581269
0.9103343465045592,0.11623168720287183
0.910081053698075,0.11620310478654593
0.910081053698075,0.11620686309389049
0.910081053698075,0.11621062164434957
0.910081053698075,0.11621438043794675
0.9098277608915907,0.11618579376374692
0.9095744680851063,0.11615720524017467
0.9095744680851063,0.11616096267063467
0.9095744680851063,0.11616472034419176
0.9095744680851063,0.11616847826086957
0.9095744680851063,0.11617223642069166
